distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
35,256,3931,0,,0
35,256,3932,1,,1
35,256,3933,0,,0
35,256,3934,0,,0
35,256,3935,1,,1
35,256,3936,1,,1
35,256,3937,0,0.0,0
35,256,3938,0,,0
35,256,3939,0,,0
35,256,3940,1,,1
35,256,3941,0,,0
35,256,3942,1,,1
35,256,3943,0,,0
35,256,3944,0,,0
35,256,3945,1,,0
35,256,3946,1,,1
35,256,3947,1,,1
35,256,3948,0,,0
35,256,3949,1,,1
35,256,3950,0,,0
35,256,3951,1,,1
35,256,3952,0,,0
35,256,3953,1,,1
35,256,3954,0,,0
35,256,3955,0,,0
35,256,3956,0,,0
35,256,3957,0,,0
35,256,3958,1,,1
35,256,3959,0,,0
35,256,3960,0,,0
35,256,3961,0,,0
35,256,3962,1,,1
35,256,3963,0,,0
35,256,3964,0,,0
35,256,3965,1,,1
35,256,3966,0,,0
35,256,3967,1,,1
35,256,3968,0,,0
35,256,3969,0,,0
35,256,3970,1,1.0,1
35,256,3971,0,,0
35,256,3972,1,,1
35,256,3973,1,,1
35,256,3974,1,,1
35,256,3975,1,,1
35,256,3976,0,,0
35,256,3977,1,,1
35,256,3978,1,,1
35,256,3979,0,,0
35,256,3980,1,,1
35,256,3981,0,,0
35,256,3982,1,,1
35,256,3983,1,,1
35,256,3984,1,,1
35,256,3985,0,,0
35,256,3986,0,,1
35,256,3987,0,0.0,1
35,256,3988,0,,0
35,256,3989,1,,0
35,256,3990,1,,1
35,256,3991,1,,1
35,256,3992,1,,1
35,256,3993,0,,0
35,256,3994,0,0.0,0
35,256,3995,0,,0
35,256,3996,0,,1
35,256,3997,1,,0
35,256,3998,1,,1
35,256,3999,0,,0
35,256,4000,0,,0
35,256,4001,0,,0
35,256,4002,0,,0
35,256,4003,0,,0
35,256,4004,0,,0
35,256,4005,1,,1
35,256,4006,0,,1
35,256,4007,0,,0
35,256,4008,1,,1
35,256,4009,0,,0
35,256,4010,0,,0
35,256,4011,0,,0
35,256,4012,1,1.0,1
35,256,4013,1,,1
35,256,4014,1,,1
35,256,4015,0,,0
35,256,4016,1,,1
35,256,4017,0,,0
35,256,4018,1,,1
35,256,4019,1,,1
35,256,4020,0,,0
35,256,4021,1,,1
35,256,4022,1,1.0,1
35,256,4023,0,,0
35,256,4024,1,,1
35,256,4025,0,,0
35,256,4026,0,,0
35,256,4027,1,,1
35,256,4028,0,,0
35,256,4029,0,,0
35,256,4030,1,,1
35,256,4031,0,,0
35,256,4032,0,,0
35,256,4033,1,,1
35,256,4034,1,,1
35,256,4035,1,,1
35,256,4036,0,,0
35,256,4037,1,,1
35,256,4038,1,,1
35,256,4039,0,,0
35,256,4040,1,,1
35,256,4041,1,,1
35,256,4042,0,,0
35,256,4043,0,,0
35,256,4044,0,,0
35,256,4045,1,,1
35,256,4046,1,,1
35,256,4047,1,,1
35,256,4048,1,,1
35,256,4049,1,,1
35,256,4050,0,,0
35,256,4051,0,,0
35,256,4052,0,,0
35,256,4053,0,,0
35,256,4054,0,,0
35,256,4055,1,,0
35,256,4056,0,,0
35,256,4057,0,,0
35,256,4058,1,1.0,1
35,256,4059,1,,1
35,256,4060,0,,0
35,256,4061,1,,1
35,256,4062,0,,0
35,256,4063,1,,1
35,256,4064,1,,1
35,256,4065,1,0.0,0
35,256,4066,1,,1
35,256,4067,0,,0
35,256,4068,1,,1
35,256,4069,1,,1
35,256,4070,1,1.0,1
35,256,4071,0,,0
35,256,4072,0,,0
35,256,4073,0,,0
35,256,4074,0,,0
35,256,4075,0,,0
35,256,4076,0,,0
35,256,4077,1,,1
35,256,4078,0,,0
35,256,4079,1,,1
35,256,4080,0,,0
35,256,4081,1,0.0,1
35,256,4082,1,,1
35,256,4083,1,,1
35,256,4084,1,,1
35,256,4085,0,0.0,0
35,256,4086,1,,1
35,256,4087,0,,0
35,256,4088,0,,0
35,256,4089,1,,1
35,256,4090,1,,1
35,256,4091,1,,1
35,256,4092,0,,0
35,256,4093,0,1.0,1
35,256,4094,1,,1
35,256,4095,0,,0
35,256,4096,0,,0
35,256,4097,1,,1
35,256,4098,0,,0
35,256,4099,0,,0
35,256,4100,0,,0
35,256,4101,0,,0
35,256,4102,1,,1
35,256,4103,1,,1
35,256,4104,0,1.0,0
35,256,4105,1,1.0,1
35,256,4106,1,,1
35,256,4107,0,,0
35,256,4108,1,1.0,1
35,256,4109,1,1.0,1
35,256,4110,1,,1
35,256,4111,0,,0
35,256,4112,0,,0
35,256,4113,1,,1
35,256,4114,1,,1
35,256,4115,0,,0
35,256,4116,1,,1
35,256,4117,0,,0
35,256,4118,1,,1
35,256,4119,0,,0
35,256,4120,1,1.0,1
35,256,4121,0,0.0,0
35,256,4122,1,,0
35,256,4123,0,,0
35,256,4124,1,,0
35,256,4125,0,,0
35,256,4126,1,1.0,1
35,256,4127,0,,0
35,256,4128,0,,0
35,256,4129,1,0.0,0
35,256,4130,1,,1
35,256,4131,0,,0
35,256,4132,1,,1
35,256,4133,1,,1
35,256,4134,0,,0
35,256,4135,0,,0
35,256,4136,0,,0
35,256,4137,1,,1
35,256,4138,0,,0
35,256,4139,1,,1
35,256,4140,0,,0
35,256,4141,0,,0
35,256,4142,1,,1
35,256,4143,1,1.0,0
35,256,4144,1,1.0,0
35,256,4145,1,,1
35,256,4146,1,,1
35,256,4147,0,,0
35,256,4148,0,,0
35,256,4149,0,,0
35,256,4150,0,,0
35,256,4151,0,0.0,0
35,256,4152,1,,1
35,256,4153,0,,0
35,256,4154,0,0.0,0
35,256,4155,1,,1
35,256,4156,1,,1
35,256,4157,0,,0
35,256,4158,0,,0
35,256,4159,0,,0
35,256,4160,0,,0
35,256,4161,0,,0
35,256,4162,0,,1
35,256,4163,0,,0
35,256,4164,1,,1
35,256,4165,1,1.0,1
35,256,4166,1,0.0,1
35,256,4167,1,,1
35,256,4168,0,0.0,0
35,256,4169,0,0.0,0
35,256,4170,0,,0
35,256,4171,0,,0
35,256,4172,0,,1
35,256,4173,0,,0
35,256,4174,1,,1
35,256,4175,0,,0
35,256,4176,1,,1
35,256,4177,0,,0
35,256,4178,1,,1
35,256,4179,1,,1
35,256,4180,1,1.0,1
35,256,4181,0,,0
35,256,4182,1,,1
35,256,4183,1,1.0,1
35,256,4184,0,,0
35,256,4185,0,,0
35,256,4186,1,,1
35,256,4187,0,,0
35,256,4188,1,,1
35,256,4189,0,,0
35,256,4190,1,,1
35,256,4191,0,,0
35,256,4192,1,0.0,1
35,256,4193,1,0.0,0
35,256,4194,0,,0
35,256,4195,0,,0
35,256,4196,1,,1
35,256,4197,0,,0
35,256,4198,0,,0
35,256,4199,0,,0
35,256,4200,0,0.0,1
35,256,4201,1,,1
35,256,4202,1,,1
35,256,4203,0,,0
35,256,4204,0,,0
35,256,4205,1,,1
35,256,4206,0,,0
35,256,4207,1,1.0,1
35,256,4208,1,,1
35,256,4209,1,,1
35,256,4210,1,,1
35,256,4211,0,0.0,0
35,256,4212,1,,1
35,256,4213,0,,0
35,256,4214,1,,1
35,256,4215,0,,0
35,256,4216,1,,1
35,256,4217,0,,1
35,256,4218,0,,0
35,256,4219,1,,1
35,256,4220,1,,1
35,256,4221,0,,0
35,256,4222,0,,0
35,256,4223,0,,0
35,256,4224,1,,1
35,256,4225,1,1.0,1
35,256,4226,0,,0
35,256,4227,1,,1
35,256,4228,1,,1
35,256,4229,1,,1
35,256,4230,0,,0
35,256,4231,0,,0
35,256,4232,0,,0
35,256,4233,0,,0
35,256,4234,1,,1
35,256,4235,1,,1
35,256,4236,1,,1
35,256,4237,0,,0
35,256,4238,1,,0
35,256,4239,0,,0
35,256,4240,0,,0
35,256,4241,1,0.0,1
35,256,4242,0,,0
35,256,4243,0,,0
35,256,4244,0,1.0,0
35,256,4245,1,,1
35,256,4246,0,0.0,1
35,256,4247,0,,0
35,256,4248,1,,1
35,256,4249,0,,0
35,256,4250,0,,0
35,256,4251,0,,0
35,256,4252,0,,0
35,256,4253,1,1.0,0
35,256,4254,0,,0
35,256,4255,0,,0
35,256,4256,1,,1
35,256,4257,1,,1
35,256,4258,0,,0
35,256,4259,1,,1
35,256,4260,1,,1
35,256,4261,0,,1
35,256,4262,0,,0
35,256,4263,1,,1
35,256,4264,1,,1
35,256,4265,0,,0
35,256,4266,0,,0
35,256,4267,1,,1
35,256,4268,1,,1
35,256,4269,0,,0
35,256,4270,0,,0
35,256,4271,0,,0
35,256,4272,0,0.0,0
35,256,4273,1,,0
35,256,4274,0,0.0,0
35,256,4275,1,,1
35,256,4276,0,,0
35,256,4277,1,,1
35,256,4278,0,,0
35,256,4279,0,,0
35,256,4280,0,0.0,0
35,256,4281,0,,0
35,256,4282,1,,1
35,256,4283,0,,0
35,256,4284,0,,0
35,256,4285,0,,0
35,256,4286,0,,0
35,256,4287,0,,0
35,256,4288,0,,0
35,256,4289,0,,0
35,256,4290,0,,0
35,256,4291,0,,0
35,256,4292,0,,0
35,256,4293,0,,0
35,256,4294,0,,0
35,256,4295,0,,0
35,256,4296,1,,1
35,256,4297,0,1.0,1
35,256,4298,0,,0
35,256,4299,1,,1
35,256,4300,0,0.0,0
35,256,4301,0,,0
35,256,4302,0,,0
35,256,4303,0,,0
35,256,4304,0,,0
35,256,4305,1,,1
35,256,4306,1,,1
35,256,4307,0,,0
35,256,4308,1,,1
35,256,4309,1,,1
35,256,4310,0,0.0,0
35,256,4311,0,,0
35,256,4312,1,,1
35,256,4313,1,1.0,1
35,256,4314,1,,1
35,256,4315,0,,0
35,256,4316,1,,1
35,256,4317,0,,0
35,256,4318,1,,1
35,256,4319,1,,1
35,256,4320,0,,0
35,256,4321,1,,1
35,256,4322,1,,1
35,256,4323,1,1.0,1
35,256,4324,0,,0
35,256,4325,0,,0
35,256,4326,0,,0
35,256,4327,0,,0
35,256,4328,0,0.0,0
35,256,4329,0,,0
35,256,4330,0,,0
35,256,4331,1,,1
35,256,4332,1,,1
35,256,4333,0,1.0,0
35,256,4334,0,,0
35,256,4335,1,,1
35,256,4336,0,,0
35,256,4337,1,,1
35,256,4338,0,,0
35,256,4339,1,,1
35,256,4340,0,,0
35,256,4341,0,,1
35,256,4342,0,,0
35,256,4343,0,,0
35,256,4344,1,,1
35,256,4345,1,,1
35,256,4346,1,,1
35,256,4347,1,,1
35,256,4348,1,,1
35,256,4349,0,,0
35,256,4350,0,1.0,0
35,256,4351,1,,1
35,256,4352,0,,0
35,256,4353,1,,1
35,256,4354,0,,0
35,256,4355,1,,1
35,256,4356,1,,1
35,256,4357,1,,1
35,256,4358,1,,1
35,256,4359,0,,0
35,256,4360,1,,1
35,256,4361,1,1.0,1
35,256,4362,0,0.0,1
35,256,4363,1,,1
35,256,4364,0,,0
35,256,4365,0,,0
35,256,4366,1,,1
35,256,4367,1,,1
35,256,4368,1,,1
35,256,4369,1,,1
35,256,4370,0,,0
35,256,4371,1,,0
35,256,4372,1,,1
35,256,4373,1,,1
35,256,4374,1,,1
35,256,4375,0,,0
35,256,4376,1,,1
35,256,4377,0,,0
35,256,4378,0,,0
35,256,4379,1,,1
35,256,4380,1,,1
35,256,4381,1,1.0,1
35,256,4382,0,,0
35,256,4383,1,,0
35,256,4384,0,1.0,1
35,256,4385,1,,1
35,256,4386,0,,0
35,256,4387,1,,1
35,256,4388,1,,1
35,256,4389,1,,1
35,256,4390,0,,0
35,256,4391,0,,0
35,256,4392,1,,1
35,256,4393,0,,0
35,256,4394,1,,1
35,256,4395,0,,0
35,256,4396,1,,1
35,256,4397,1,,1
35,256,4398,1,,1
35,256,4399,1,,1
35,256,4400,1,,1
35,256,4401,0,,0
35,256,4402,1,,1
35,256,4403,1,1.0,1
35,256,4404,0,0.0,0
35,256,4405,1,,1
35,256,4406,1,0.0,0
35,256,4407,1,,1
35,256,4408,1,,1
35,256,4409,1,,1
35,256,4410,1,1.0,0
35,256,4411,0,,0
35,256,4412,0,,0
35,256,4413,0,,0
35,256,4414,0,1.0,0
35,256,4415,0,,0
35,256,4416,1,1.0,1
35,256,4417,0,,0
35,256,4418,0,,0
35,256,4419,0,,0
35,256,4420,1,,1
35,256,4421,1,,1
35,256,4422,0,,0
35,256,4423,0,0.0,0
35,256,4424,0,0.0,0
35,256,4425,1,,1
35,256,4426,1,,1
35,256,4427,0,,0
35,256,4428,0,,0
35,256,4429,0,,0
35,256,4430,0,,0
35,256,4431,0,0.0,0
35,256,4432,1,,1
35,256,4433,1,,1
35,256,4434,0,,0
35,256,4435,0,0.0,0
35,256,4436,0,,0
35,256,4437,1,,1
35,256,4438,1,,1
35,256,4439,0,,0
35,256,4440,0,0.0,0
35,256,4441,0,,0
35,256,4442,0,0.0,0
35,256,4443,0,,0
35,256,4444,0,,0
35,256,4445,1,1.0,1
35,256,4446,1,,1
35,256,4447,0,,0
35,256,4448,0,,0
35,256,4449,1,,1
35,256,4450,1,,1
35,256,4451,0,,1
35,256,4452,0,,0
35,256,4453,1,,1
35,256,4454,1,,1
35,256,4455,1,,1
35,256,4456,1,,1
35,256,4457,0,,0
35,256,4458,1,,1
35,256,4459,1,,1
35,256,4460,0,,0
35,256,4461,1,,0
35,256,4462,1,,1
35,256,4463,0,,0
35,256,4464,0,,0
35,256,4465,1,,1
35,256,4466,1,,1
35,256,4467,0,,0
35,256,4468,0,,0
35,256,4469,0,,0
35,256,4470,1,,1
35,256,4471,0,,0
35,256,4472,0,,0
35,256,4473,0,,0
35,256,4474,1,,1
35,256,4475,0,0.0,0
35,256,4476,0,,0
35,256,4477,0,,0
35,256,4478,1,,1
35,256,4479,0,,0
35,256,4480,1,1.0,1
35,256,4481,0,,0
35,256,4482,1,,1
35,256,4483,0,,0
35,256,4484,1,,1
35,256,4485,0,,0
35,256,4486,0,,0
35,256,4487,1,,1
35,256,4488,1,,1
35,256,4489,1,,1
35,256,4490,0,,0
35,256,4491,1,,1
35,256,4492,1,,0
35,256,4493,1,,1
35,256,4494,1,,1
35,256,4495,1,,1
35,256,4496,1,,1
35,256,4497,1,,1
35,256,4498,0,,0
35,256,4499,1,,1
35,256,4500,1,,1
35,256,4501,1,,1
35,256,4502,1,,0
35,256,4503,1,,1
35,256,4504,1,,1
35,256,4505,0,,0
35,256,4506,1,,1
35,256,4507,0,,0
35,256,4508,0,,0
35,256,4509,1,,1
35,256,4510,0,,0
35,256,4511,0,,0
35,256,4512,0,,0
35,256,4513,0,,0
35,256,4514,1,,1
35,256,4515,1,1.0,1
35,256,4516,1,,1
35,256,4517,1,,1
35,256,4518,1,,1
35,256,4519,0,,0
35,256,4520,0,,0
35,256,4521,0,,0
35,256,4522,1,,1
35,256,4523,1,,1
35,256,4524,0,,0
35,256,4525,1,,1
35,256,4526,0,,0
35,256,4527,0,,0
35,256,4528,0,,0
35,256,4529,0,0.0,1
35,256,4530,1,,1
35,256,4531,1,,1
35,256,4532,0,1.0,1
35,256,4533,1,1.0,0
35,256,4534,0,,1
35,256,4535,0,,0
35,256,4536,1,,1
35,256,4537,1,,1
35,256,4538,0,,0
35,256,4539,1,,1
35,256,4540,1,,1
35,256,4541,0,0.0,1
35,256,4542,0,,0
35,256,4543,1,0.0,0
35,256,4544,1,,1
35,256,4545,0,,1
35,256,4546,1,,1
35,256,4547,0,,0
35,256,4548,0,,0
35,256,4549,0,,0
35,256,4550,1,,1
35,256,4551,0,,0
35,256,4552,0,0.0,0
35,256,4553,1,,1
35,256,4554,0,1.0,0
35,256,4555,1,,1
35,256,4556,1,,1
35,256,4557,0,,0
35,256,4558,0,,0
35,256,4559,0,,0
35,256,4560,1,,1
35,256,4561,1,,1
35,256,4562,1,,1
35,256,4563,0,,0
35,256,4564,0,,0
35,256,4565,0,,0
35,256,4566,1,,1
35,256,4567,1,,1
35,256,4568,1,,1
35,256,4569,1,,1
35,256,4570,1,,1
35,256,4571,1,,1
35,256,4572,0,,0
35,256,4573,1,,1
35,256,4574,0,,0
35,256,4575,0,,0
35,256,4576,1,,1
35,256,4577,0,,0
35,256,4578,1,,1
35,256,4579,0,,0
35,256,4580,0,,0
35,256,4581,0,,0
35,256,4582,0,,0
35,256,4583,1,,1
35,256,4584,0,,0
35,256,4585,0,,0
35,256,4586,0,,0
35,256,4587,1,,0
35,256,4588,1,1.0,0
35,256,4589,1,1.0,1
35,256,4590,1,,1
35,256,4591,1,,1
35,256,4592,0,,0
35,256,4593,1,,1
35,256,4594,1,,1
35,256,4595,0,,0
35,256,4596,1,,1
35,256,4597,0,,0
35,256,4598,1,,1
35,256,4599,0,0.0,1
35,256,4600,1,,1
35,256,4601,1,,1
35,256,4602,0,,0
35,256,4603,0,0.0,1
35,256,4604,0,,1
35,256,4605,0,,0
35,256,4606,0,1.0,0
35,256,4607,1,,1
35,256,4608,1,,1
35,256,4609,1,,1
35,256,4610,0,,0
35,256,4611,1,,1
35,256,4612,0,,0
35,256,4613,0,,0
35,256,4614,1,,1
35,256,4615,0,,0
35,256,4616,0,0.0,0
35,256,4617,1,,1
35,256,4618,1,,1
35,256,4619,0,,0
35,256,4620,1,1.0,1
35,256,4621,0,,0
35,256,4622,0,,0
35,256,4623,1,,1
35,256,4624,0,0.0,0
35,256,4625,1,,1
35,256,4626,0,,0
35,256,4627,1,,1
35,256,4628,1,,1
35,256,4629,0,,0
35,256,4630,0,,0
35,256,4631,0,,0
35,256,4632,1,,1
35,256,4633,0,,0
35,256,4634,0,,0
35,256,4635,0,,0
35,256,4636,1,0.0,0
35,256,4637,1,,1
35,256,4638,1,,1
35,256,4639,1,0.0,0
35,256,4640,0,,0
35,256,4641,1,,1
35,256,4642,1,,1
35,256,4643,0,0.0,0
35,256,4644,1,,1
35,256,4645,0,0.0,0
35,256,4646,0,,0
35,256,4647,0,,0
35,256,4648,1,,1
35,256,4649,1,,1
35,256,4650,1,,0
35,256,4651,0,,0
35,256,4652,0,,0
35,256,4653,0,,0
35,256,4654,1,0.0,1
35,256,4655,1,,1
35,256,4656,0,,0
35,256,4657,1,,1
35,256,4658,1,,1
35,256,4659,1,,1
35,256,4660,1,,1
35,256,4661,0,,0
35,256,4662,0,,0
35,256,4663,0,,0
35,256,4664,1,1.0,1
35,256,4665,0,,0
35,256,4666,1,1.0,1
35,256,4667,0,,0
35,256,4668,0,,0
35,256,4669,1,,1
35,256,4670,0,,1
35,256,4671,0,0.0,0
35,256,4672,0,,0
35,256,4673,0,,0
35,256,4674,1,,1
35,256,4675,1,,1
35,256,4676,1,,1
35,256,4677,1,1.0,0
35,256,4678,1,1.0,1
35,256,4679,1,,1
35,256,4680,0,,0
35,256,4681,0,,0
35,256,4682,0,,0
35,256,4683,1,,1
35,256,4684,0,,0
35,256,4685,1,,1
35,256,4686,0,,0
35,256,4687,1,,1
35,256,4688,0,,0
35,256,4689,1,,1
35,256,4690,0,,0
35,256,4691,1,,1
35,256,4692,0,,0
35,256,4693,0,,0
35,256,4694,0,0.0,0
35,256,4695,1,,1
35,256,4696,1,,1
35,256,4697,1,1.0,1
35,256,4698,0,,0
35,256,4699,1,,1
35,256,4700,1,,1
35,256,4701,1,,1
35,256,4702,1,,1
35,256,4703,1,,1
35,256,4704,1,0.0,0
35,256,4705,1,1.0,1
35,256,4706,1,,1
35,256,4707,0,,0
35,256,4708,1,,1
35,256,4709,0,,0
35,256,4710,1,,1
35,256,4711,1,,1
35,256,4712,1,,1
35,256,4713,0,,0
35,256,4714,0,,0
35,256,4715,0,,0
35,256,4716,1,,1
35,256,4717,1,,1
35,256,4718,0,,0
35,256,4719,0,,0
35,256,4720,1,,1
35,256,4721,0,,0
35,256,4722,1,1.0,1
35,256,4723,0,,0
35,256,4724,0,,0
35,256,4725,1,,1
35,256,4726,0,,0
35,256,4727,1,1.0,1
35,256,4728,1,,1
35,256,4729,0,,0
35,256,4730,1,,1
35,256,4731,0,,0
35,256,4732,0,1.0,1
35,256,4733,0,0.0,0
35,256,4734,1,,1
35,256,4735,1,,1
35,256,4736,1,,1
35,256,4737,1,1.0,1
35,256,4738,0,,0
35,256,4739,0,,0
35,256,4740,1,,1
35,256,4741,0,,0
35,256,4742,1,,1
35,256,4743,0,,0
35,256,4744,1,,1
35,256,4745,0,,0
35,256,4746,1,,1
35,256,4747,0,,0
35,256,4748,1,,1
35,256,4749,0,0.0,1
35,256,4750,0,,1
35,256,4751,0,,0
35,256,4752,0,,0
35,256,4753,1,,1
35,256,4754,0,,0
35,256,4755,0,,0
35,256,4756,1,,1
35,256,4757,0,,0
35,256,4758,1,,1
35,256,4759,1,,1
35,256,4760,1,,1
35,256,4761,0,,0
35,256,4762,0,,0
35,256,4763,0,,0
35,256,4764,0,,0
35,256,4765,1,0.0,1
35,256,4766,0,0.0,1
35,256,4767,0,,0
35,256,4768,1,0.0,0
35,256,4769,0,,0
35,256,4770,0,,0
35,256,4771,1,,1
35,256,4772,1,,1
35,256,4773,0,,0
35,256,4774,0,,0
35,256,4775,0,,0
35,256,4776,0,,0
35,256,4777,1,,1
35,256,4778,1,,1
35,256,4779,0,,0
35,256,4780,0,,0
35,256,4781,0,,0
35,256,4782,0,,0
35,256,4783,0,,0
35,256,4784,1,,1
35,256,4785,0,0.0,0
35,256,4786,1,,1
35,256,4787,1,,1
35,256,4788,0,,0
35,256,4789,1,,1
35,256,4790,0,,0
35,256,4791,0,,0
35,256,4792,1,,1
35,256,4793,0,,0
35,256,4794,1,,1
35,256,4795,0,,0
35,256,4796,1,,1
35,256,4797,0,,0
35,256,4798,0,,0
35,256,4799,1,1.0,1
35,256,4800,1,,1
35,256,4801,1,,1
35,256,4802,0,,0
35,256,4803,1,,1
35,256,4804,0,0.0,0
35,256,4805,0,,1
35,256,4806,1,0.0,1
35,256,4807,1,,1
35,256,4808,1,,1
35,256,4809,0,,0
35,256,4810,0,,0
35,256,4811,1,,1
35,256,4812,0,,0
35,256,4813,1,,1
35,256,4814,1,,1
35,256,4815,1,,1
35,256,4816,0,0.0,0
35,256,4817,1,1.0,1
35,256,4818,0,,0
35,256,4819,0,,0
35,256,4820,0,0.0,0
35,256,4821,0,0.0,0
35,256,4822,1,,1
35,256,4823,1,,1
35,256,4824,0,,0
35,256,4825,1,,1
35,256,4826,0,0.0,0
35,256,4827,1,,1
35,256,4828,1,1.0,1
35,256,4829,0,,0
35,256,4830,0,,0
35,256,4831,1,,1
35,256,4832,1,,1
35,256,4833,0,,0
35,256,4834,1,0.0,1
35,256,4835,1,,1
35,256,4836,1,,0
35,256,4837,1,,1
35,256,4838,0,,0
35,256,4839,0,,0
35,256,4840,0,0.0,0
35,256,4841,1,,1
35,256,4842,1,,1
35,256,4843,0,0.0,0
35,256,4844,1,1.0,1
35,256,4845,0,,0
35,256,4846,1,,1
35,256,4847,0,1.0,1
35,256,4848,0,,0
35,256,4849,1,,1
35,256,4850,1,,1
35,256,4851,0,,0
35,256,4852,1,,1
35,256,4853,0,,0
35,256,4854,0,,0
35,256,4855,1,1.0,1
35,256,4856,0,,0
35,256,4857,0,1.0,0
35,256,4858,0,,0
35,256,4859,0,,0
35,256,4860,1,,1
35,256,4861,0,1.0,1
35,256,4862,1,,1
35,256,4863,0,,0
35,256,4864,0,,0
35,256,4865,1,,1
35,256,4866,1,,1
35,256,4867,1,,1
35,256,4868,0,,0
35,256,4869,0,,0
35,256,4870,1,1.0,0
35,256,4871,1,,1
35,256,4872,0,,0
35,256,4873,0,,0
35,256,4874,0,,0
35,256,4875,0,0.0,0
35,256,4876,0,,1
35,256,4877,1,,1
35,256,4878,0,,0
35,256,4879,0,,0
35,256,4880,1,,1
35,256,4881,1,,1
35,256,4882,1,,1
35,256,4883,1,,1
35,256,4884,0,,0
35,256,4885,1,,1
35,256,4886,0,,0
35,256,4887,0,,0
35,256,4888,0,,0
35,256,4889,0,,1
35,256,4890,0,,0
35,256,4891,1,,1
35,256,4892,0,,0
35,256,4893,0,,0
35,256,4894,1,,1
35,256,4895,0,,0
35,256,4896,1,,1
35,256,4897,0,,0
35,256,4898,1,,1
35,256,4899,0,1.0,0
35,256,4900,0,,0
35,256,4901,1,,1
35,256,4902,0,,0
35,256,4903,1,,1
35,256,4904,1,,1
35,256,4905,0,,0
35,256,4906,1,1.0,1
35,256,4907,0,,0
35,256,4908,1,,1
35,256,4909,0,,0
35,256,4910,0,,0
35,256,4911,0,,0
35,256,4912,1,,1
35,256,4913,1,,1
35,256,4914,1,,1
35,256,4915,0,,0
35,256,4916,1,0.0,1
35,256,4917,0,,0
35,256,4918,0,,0
35,256,4919,0,,0
35,256,4920,1,,1
35,256,4921,1,,1
35,256,4922,1,,1
35,256,4923,0,,0
35,256,4924,1,,1
35,256,4925,0,,0
35,256,4926,1,,1
35,256,4927,1,0.0,1
35,256,4928,0,0.0,1
35,256,4929,0,,0
35,256,4930,1,,1
35,256,4931,1,,1
35,256,4932,0,,0
35,256,4933,0,,0
35,256,4934,0,,1
35,256,4935,1,,1
35,256,4936,1,,1
35,256,4937,0,,0
35,256,4938,0,,0
35,256,4939,0,,0
35,256,4940,0,,0
35,256,4941,0,,0
35,256,4942,1,,1
35,256,4943,0,0.0,0
35,256,4944,0,1.0,1
35,256,4945,1,,1
35,256,4946,0,,1
35,256,4947,1,,1
35,256,4948,1,,1
35,256,4949,1,,1
35,256,4950,1,,1
35,256,4951,0,0.0,0
35,256,4952,0,,0
35,256,4953,0,,0
35,256,4954,0,,1
35,256,4955,1,,1
35,256,4956,0,,0
35,256,4957,1,1.0,1
35,256,4958,1,1.0,0
35,256,4959,1,,1
35,256,4960,0,,0
35,256,4961,1,,1
35,256,4962,0,0.0,0
35,256,4963,1,1.0,1
35,256,4964,1,,1
35,256,4965,0,0.0,0
35,256,4966,1,,1
35,256,4967,1,,1
35,256,4968,0,,0
35,256,4969,1,,1
35,256,4970,1,,1
35,256,4971,0,,0
35,256,4972,0,,0
35,256,4973,0,0.0,0
35,256,4974,0,,0
35,256,4975,1,,1
35,256,4976,1,,1
35,256,4977,1,,1
35,256,4978,0,,0
35,256,4979,1,,1
35,256,4980,1,,0
35,256,4981,0,,0
35,256,4982,1,,1
35,256,4983,0,,0
35,256,4984,0,,0
35,256,4985,0,,0
35,256,4986,0,,0
35,256,4987,1,,1
35,256,4988,0,0.0,1
35,256,4989,1,,1
35,256,4990,1,,1
35,256,4991,0,,0
35,256,4992,0,,0
35,256,4993,1,,1
35,256,4994,1,,1
35,256,4995,0,,0
35,256,4996,0,,0
35,256,4997,0,,0
35,256,4998,1,,1
35,256,4999,0,,0
35,256,5000,1,,1
35,256,5001,0,,0
35,256,5002,0,,1
35,256,5003,0,,0
35,256,5004,0,,0
35,256,5005,0,,0
35,256,5006,1,,1
35,256,5007,1,,1
35,256,5008,0,,0
35,256,5009,0,,0
35,256,5010,1,,1
35,256,5011,0,,0
35,256,5012,0,,0
35,256,5013,1,,1
35,256,5014,0,,0
35,256,5015,0,,0
35,256,5016,1,,1
35,256,5017,0,0.0,0
35,256,5018,1,,1
35,256,5019,0,,0
35,256,5020,1,,1
35,256,5021,0,,0
35,256,5022,0,,0
35,256,5023,0,,0
35,256,5024,1,,1
35,256,5025,0,,0
35,256,5026,1,,1
35,256,5027,1,,1
35,256,5028,0,1.0,0
35,256,5029,0,,0
35,256,5030,0,,0
35,256,5031,1,,1
35,256,5032,1,,1
35,256,5033,1,,1
35,256,5034,1,1.0,1
35,256,5035,1,,1
35,256,5036,1,1.0,1
35,256,5037,0,,0
35,256,5038,0,,0
35,256,5039,1,,1
35,256,5040,1,,1
35,256,5041,1,,1
35,256,5042,0,,0
35,256,5043,1,,1
35,256,5044,0,,0
35,256,5045,0,,0
35,256,5046,0,,0
35,256,5047,1,,1
35,256,5048,0,,0
35,256,5049,1,,1
35,256,5050,1,,1
35,256,5051,0,,0
35,256,5052,1,,1
35,256,5053,0,,0
35,256,5054,0,,0
35,256,5055,1,,1
35,256,5056,0,1.0,1
